Sex,Length,Diameter,Height,Wholeweight,Shuckedweight,Visceraweight,Shellweight,target
0.0,0.615,0.485,0.215,0.9615,0.42200000000000004,0.17600000000000002,0.29,1
2.0,0.3,0.23,0.085,0.11699999999999999,0.05,0.0175,0.0415,0
2.0,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,0
1.0,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,1
0.0,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,0
1.0,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,1
0.0,0.595,0.49,0.185,1.185,0.48200000000000004,0.2015,0.361,1
1.0,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,1
0.0,0.555,0.405,0.19,1.406,0.6115,0.342,0.389,1
1.0,0.525,0.4,0.115,0.6295,0.2555,0.14400000000000002,0.18,1
2.0,0.57,0.45,0.145,0.7509999999999999,0.2825,0.2195,0.2215,1
2.0,0.465,0.375,0.12,0.47100000000000003,0.222,0.11900000000000001,0.14,0
0.0,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,1
2.0,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,0
2.0,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013000000000000001,0
0.0,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29,1
2.0,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,0
2.0,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,0
1.0,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,1
1.0,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,1
0.0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,1
2.0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,0
1.0,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,1
2.0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,1
1.0,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,0
0.0,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,1
1.0,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,1
0.0,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,0
0.0,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,0
0.0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,0
0.0,0.39,0.3,0.09,0.3055,0.14300000000000002,0.0645,0.085,0
2.0,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,1
0.0,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,1
0.0,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,1
1.0,0.555,0.455,0.18,0.958,0.29600000000000004,0.195,0.39,1
2.0,0.515,0.405,0.13,0.573,0.213,0.134,0.195,0
2.0,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,0
1.0,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,1
1.0,0.615,0.475,0.175,1.194,0.5589999999999999,0.259,0.3165,1
0.0,0.635,0.51,0.155,1.156,0.428,0.289,0.315,1
2.0,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,0
2.0,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,1
0.0,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,1
1.0,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,1
1.0,0.615,0.5,0.205,1.1055,0.4445,0.22699999999999998,0.39,1
0.0,0.625,0.48,0.185,1.2065,0.5870000000000001,0.29,0.28600000000000003,0
0.0,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,1
0.0,0.6,0.47,0.165,1.0590000000000002,0.504,0.24100000000000002,0.275,0
2.0,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,0
1.0,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,1
2.0,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,0
1.0,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,1
1.0,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,0
1.0,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,0
2.0,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,0
1.0,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,0
0.0,0.575,0.455,0.135,0.907,0.4245,0.19699999999999998,0.26,0
1.0,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,1
0.0,0.5,0.39,0.125,0.5215,0.2485,0.11699999999999999,0.131,0
2.0,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,1
2.0,0.17,0.125,0.055,0.0235,0.009000000000000001,0.0055,0.008,0
2.0,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,0
0.0,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,1
1.0,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,0
0.0,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,0
0.0,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,1
2.0,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565,0
0.0,0.585,0.455,0.125,1.0270000000000001,0.391,0.212,0.25,1
2.0,0.45,0.335,0.105,0.36200000000000004,0.1575,0.0795,0.1095,0
0.0,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,1
0.0,0.57,0.455,0.155,0.8320000000000001,0.3585,0.174,0.27699999999999997,1
1.0,0.53,0.43,0.17,0.775,0.35,0.152,0.235,1
2.0,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,0
0.0,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,0
1.0,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,0
1.0,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,1
2.0,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,0
2.0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,0
1.0,0.525,0.4,0.135,0.7140000000000001,0.318,0.138,0.20800000000000002,1
0.0,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,0
2.0,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,0
0.0,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,1
1.0,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,1
2.0,0.475,0.375,0.11,0.456,0.182,0.099,0.16,0
2.0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,1
1.0,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,1
1.0,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,1
2.0,0.135,0.13,0.04,0.028999999999999998,0.0125,0.0065,0.008,0
2.0,0.355,0.275,0.09,0.251,0.09699999999999999,0.053,0.08,0
0.0,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,1
1.0,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,1
2.0,0.575,0.45,0.13,0.8145,0.40299999999999997,0.1715,0.213,1
2.0,0.46,0.35,0.11,0.4,0.17600000000000002,0.083,0.1205,0
0.0,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,1
0.0,0.5,0.4,0.165,0.825,0.254,0.205,0.285,1
0.0,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,0
2.0,0.385,0.3,0.09,0.247,0.1225,0.044000000000000004,0.0675,0
0.0,0.615,0.53,0.17,1.12,0.5775,0.2095,0.28600000000000003,0
1.0,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,1
0.0,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,0
0.0,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,1
0.0,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,1
1.0,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,1
0.0,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,1
1.0,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,1
0.0,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,1
2.0,0.465,0.325,0.14,0.7615,0.36200000000000004,0.1535,0.209,1
2.0,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,0
2.0,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,0
0.0,0.63,0.455,0.15,1.1315,0.48100000000000004,0.2745,0.305,0
2.0,0.585,0.46,0.145,0.8465,0.33899999999999997,0.16699999999999998,0.295,1
0.0,0.465,0.36,0.08,0.488,0.191,0.125,0.155,1
1.0,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,1
1.0,0.695,0.535,0.2,1.5855,0.667,0.33399999999999996,0.47100000000000003,1
2.0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,0
2.0,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,0
2.0,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,0
0.0,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,1
0.0,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,1
2.0,0.385,0.29,0.095,0.312,0.14300000000000002,0.0635,0.086,0
1.0,0.49,0.37,0.105,0.5265,0.249,0.1005,0.14800000000000002,0
2.0,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,0
0.0,0.59,0.47,0.145,0.9235,0.4545,0.17300000000000001,0.254,0
1.0,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,0
1.0,0.625,0.495,0.165,1.262,0.507,0.318,0.39,1
2.0,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,0
0.0,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.21600000000000003,0
0.0,0.445,0.345,0.09,0.3795,0.14300000000000002,0.07400000000000001,0.125,1
2.0,0.36,0.265,0.09,0.2055,0.096,0.037000000000000005,0.0585,0
2.0,0.245,0.19,0.06,0.086,0.042,0.013999999999999999,0.025,0
2.0,0.36,0.27,0.095,0.2,0.073,0.055999999999999994,0.061,0
2.0,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,0
0.0,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335,0
0.0,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0
2.0,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,0
0.0,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,1
2.0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,0
1.0,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,1
1.0,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,0
1.0,0.62,0.5,0.175,1.146,0.47700000000000004,0.23,0.39,1
1.0,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,1
1.0,0.61,0.46,0.155,0.9570000000000001,0.4255,0.1975,0.265,0
0.0,0.525,0.415,0.135,0.7945,0.39399999999999996,0.18899999999999997,0.20199999999999999,0
0.0,0.49,0.39,0.14,0.7070000000000001,0.2795,0.2185,0.18,1
0.0,0.74,0.535,0.185,1.65,0.7340000000000001,0.4505,0.335,1
1.0,0.575,0.465,0.195,0.9965,0.41700000000000004,0.247,0.47,0
0.0,0.56,0.43,0.145,0.8995,0.46399999999999997,0.1775,0.23399999999999999,0
0.0,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,1
1.0,0.405,0.31,0.12,0.3095,0.138,0.057999999999999996,0.095,1
2.0,0.29,0.21,0.06,0.1195,0.055999999999999994,0.0235,0.03,0
2.0,0.405,0.31,0.065,0.3205,0.1575,0.066,0.08800000000000001,0
2.0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,1
2.0,0.61,0.475,0.17,1.0385,0.4435,0.24100000000000002,0.32,1
0.0,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,1
0.0,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,0
0.0,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,0
1.0,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,1
1.0,0.705,0.55,0.17,1.219,0.6395,0.23600000000000002,0.301,0
0.0,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,1
0.0,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,0
0.0,0.59,0.455,0.145,1.073,0.475,0.19,0.285,1
1.0,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,1
2.0,0.235,0.13,0.075,0.1585,0.0685,0.037000000000000005,0.0465,0
0.0,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,1
1.0,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,1
1.0,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,1
1.0,0.61,0.495,0.16,1.089,0.469,0.198,0.384,1
1.0,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195,1
1.0,0.615,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32,1
0.0,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,1
0.0,0.69,0.53,0.21,1.5830000000000002,0.7355,0.405,0.3865,1
1.0,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,1
1.0,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,1
2.0,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,1
2.0,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,0
1.0,0.66,0.5,0.155,1.3765,0.6485,0.28800000000000003,0.335,1
1.0,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,1
1.0,0.545,0.4,0.14,0.778,0.368,0.215,0.18,0
0.0,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,0
2.0,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.040999999999999995,0
0.0,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,0
2.0,0.525,0.4,0.125,0.5655,0.2435,0.11900000000000001,0.175,0
1.0,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,1
0.0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,0
0.0,0.585,0.47,0.165,1.409,0.8,0.22899999999999998,0.295,1
0.0,0.575,0.445,0.16,0.8390000000000001,0.4005,0.198,0.239,0
1.0,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,1
0.0,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,0
1.0,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,1
0.0,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,1
2.0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,1
2.0,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,0
0.0,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,0
2.0,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.12300000000000001,0
2.0,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,0
0.0,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,0
2.0,0.415,0.31,0.095,0.34,0.18100000000000002,0.057,0.083,0
2.0,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,0
1.0,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,1
2.0,0.485,0.375,0.14,0.521,0.2,0.12300000000000001,0.17,0
0.0,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,1
1.0,0.5,0.38,0.155,0.655,0.2405,0.14300000000000002,0.205,1
0.0,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,1
1.0,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,1
2.0,0.47,0.375,0.12,0.48700000000000004,0.196,0.099,0.135,0
0.0,0.485,0.365,0.155,1.0290000000000001,0.4235,0.2285,0.313,0
2.0,0.37,0.28,0.085,0.198,0.0805,0.0455,0.057999999999999996,0
1.0,0.63,0.49,0.225,1.3359999999999999,0.6805,0.259,0.3245,1
2.0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,1
1.0,0.66,0.495,0.21,1.548,0.7240000000000001,0.3525,0.3925,1
0.0,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,1
2.0,0.53,0.38,0.125,0.616,0.292,0.113,0.185,0
0.0,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,1
2.0,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,0
2.0,0.515,0.42,0.135,0.711,0.337,0.14400000000000002,0.205,1
1.0,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,1
1.0,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,1
0.0,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,1
0.0,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,0
2.0,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16,1
1.0,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,1
0.0,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,1
1.0,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,0
2.0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,0
0.0,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,1
0.0,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,0
0.0,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,1
0.0,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146,0
1.0,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,1
2.0,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,0
2.0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,0
1.0,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,0
2.0,0.535,0.45,0.17,0.7809999999999999,0.3055,0.1555,0.295,1
2.0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,0
1.0,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,1
1.0,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,1
0.0,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,0
0.0,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,1
0.0,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,1
2.0,0.42,0.31,0.095,0.27899999999999997,0.1255,0.051,0.08800000000000001,0
0.0,0.5,0.41,0.15,0.662,0.2815,0.13699999999999998,0.22,1
1.0,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,1
1.0,0.63,0.48,0.165,1.2615,0.5505,0.27699999999999997,0.3885,1
1.0,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,1
0.0,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,1
0.0,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,0
1.0,0.615,0.525,0.155,1.0385,0.42700000000000005,0.2315,0.345,1
2.0,0.55,0.445,0.11,0.7935,0.37799999999999995,0.142,0.26,1
2.0,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,0
0.0,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,1
2.0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,0
2.0,0.385,0.28,0.095,0.257,0.11900000000000001,0.059000000000000004,0.07,0
1.0,0.535,0.425,0.135,0.7709999999999999,0.3765,0.1815,0.1795,0
1.0,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,0
2.0,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,0
1.0,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,1
1.0,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,1
2.0,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,0
0.0,0.565,0.45,0.16,0.895,0.415,0.195,0.24600000000000002,0
1.0,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,1
0.0,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,1
2.0,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,0
1.0,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,0
2.0,0.5,0.39,0.13,0.5075,0.2115,0.10400000000000001,0.1755,0
1.0,0.415,0.305,0.105,0.3605,0.12,0.08199999999999999,0.1,1
2.0,0.325,0.25,0.08,0.17600000000000002,0.0595,0.0355,0.063,0
1.0,0.425,0.345,0.11,0.3665,0.125,0.081,0.11699999999999999,1
1.0,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,1
0.0,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,1
0.0,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,0
2.0,0.32,0.24,0.07,0.133,0.0585,0.0255,0.040999999999999995,0
1.0,0.645,0.535,0.19,1.2395,0.46799999999999997,0.2385,0.424,1
0.0,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,0
2.0,0.465,0.37,0.1,0.5055,0.23399999999999999,0.11,0.14,0
0.0,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,1
2.0,0.61,0.425,0.155,1.0485,0.507,0.1955,0.27399999999999997,1
2.0,0.255,0.185,0.06,0.08800000000000001,0.0365,0.021,0.023,0
0.0,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,1
0.0,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002,1
2.0,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,0
0.0,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,1
2.0,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,0
1.0,0.71,0.545,0.175,1.9069999999999998,0.8725,0.4565,0.475,1
0.0,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,0
2.0,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,0
1.0,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,1
0.0,0.6,0.47,0.15,0.9279999999999999,0.4225,0.183,0.275,0
0.0,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,1
0.0,0.68,0.54,0.155,1.534,0.6709999999999999,0.379,0.384,1
2.0,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,0
0.0,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,1
0.0,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,0
1.0,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,1
1.0,0.65,0.59,0.22,1.662,0.77,0.37799999999999995,0.435,1
2.0,0.405,0.31,0.09,0.312,0.138,0.06,0.087,0
1.0,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,0
1.0,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,1
0.0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,0
1.0,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,0
0.0,0.595,0.45,0.145,0.9590000000000001,0.46299999999999997,0.2065,0.2535,1
1.0,0.535,0.445,0.125,0.8725,0.41700000000000004,0.19899999999999998,0.24,0
1.0,0.625,0.47,0.145,0.9840000000000001,0.475,0.2,0.265,1
2.0,0.37,0.275,0.08,0.2325,0.09300000000000001,0.055999999999999994,0.07200000000000001,0
2.0,0.2,0.15,0.04,0.046,0.021,0.006999999999999999,0.0065,0
2.0,0.3,0.22,0.065,0.1235,0.059000000000000004,0.026000000000000002,0.0315,0
2.0,0.59,0.47,0.145,0.9740000000000001,0.45299999999999996,0.23600000000000002,0.289,0
1.0,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,1
1.0,0.36,0.265,0.09,0.2165,0.096,0.037000000000000005,0.0735,1
2.0,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051,0.0625,0
0.0,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,1
1.0,0.48,0.385,0.135,0.536,0.1895,0.142,0.17300000000000001,1
2.0,0.515,0.39,0.12,0.565,0.235,0.135,0.179,0
0.0,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,0
2.0,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,0
2.0,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,1
2.0,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,0
0.0,0.61,0.47,0.165,1.052,0.498,0.242,0.267,0
1.0,0.575,0.46,0.16,1.103,0.5379999999999999,0.221,0.249,0
2.0,0.445,0.325,0.1,0.37799999999999995,0.1795,0.1,0.08900000000000001,0
2.0,0.435,0.335,0.11,0.38299999999999995,0.1555,0.0675,0.135,1
0.0,0.4,0.305,0.085,0.297,0.10800000000000001,0.0705,0.1,1
0.0,0.605,0.48,0.17,1.1835,0.5820000000000001,0.2365,0.317,1
0.0,0.41,0.3,0.1,0.301,0.124,0.069,0.09,0
0.0,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,1
0.0,0.625,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385,1
0.0,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.37200000000000005,0
1.0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,1
0.0,0.71,0.565,0.2,1.601,0.706,0.321,0.45,1
1.0,0.515,0.415,0.13,0.764,0.276,0.196,0.25,1
2.0,0.52,0.41,0.14,0.6990000000000001,0.3395,0.129,0.1945,1
1.0,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,1
2.0,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,0
2.0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,0
1.0,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,0
0.0,0.255,0.18,0.065,0.079,0.034,0.013999999999999999,0.025,0
0.0,0.66,0.53,0.175,1.5830000000000002,0.7395,0.3505,0.405,1
2.0,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,0
2.0,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,0
1.0,0.66,0.53,0.17,1.3259999999999998,0.519,0.2625,0.44,1
0.0,0.505,0.385,0.15,0.6415,0.24600000000000002,0.152,0.215,1
0.0,0.645,0.51,0.155,1.5390000000000001,0.6405,0.3585,0.43,1
0.0,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,1
1.0,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,1
2.0,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,0
0.0,0.35,0.26,0.09,0.195,0.0745,0.040999999999999995,0.0655,0
2.0,0.37,0.275,0.085,0.2045,0.096,0.055999999999999994,0.08,0
1.0,0.625,0.485,0.15,1.0945,0.531,0.261,0.29600000000000004,1
2.0,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,0
0.0,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,1
0.0,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,1
0.0,0.63,0.495,0.175,1.2695,0.605,0.271,0.32799999999999996,1
2.0,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,0
1.0,0.68,0.58,0.2,1.787,0.585,0.45299999999999996,0.6,1
0.0,0.57,0.435,0.13,0.7535,0.349,0.1755,0.19399999999999998,1
2.0,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,0
1.0,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,1
1.0,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,1
0.0,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,1
1.0,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,0
1.0,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,1
0.0,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,1
1.0,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,1
1.0,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,1
0.0,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,1
0.0,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,0
1.0,0.555,0.425,0.14,0.963,0.44,0.22399999999999998,0.24,0
1.0,0.605,0.45,0.165,1.2225,0.35700000000000004,0.20199999999999999,0.385,1
0.0,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,0
0.0,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,0
